Transaction ID,Posting Date,Effective Date,Transaction Type,Posting Status,Amount,Check Number,Reference Number,Description,Transaction Category,Type,Balance,Memo,Extended Description
"20260428 95231 4,001 6,934,816,163",4/28/2026,4/28/2026,Debit,Posted,-40.01000,,311623608,Trm,Other Expenses,Debit/Withdrawal Transactions,12395.54000,,TRM#816006 EFT WITHDRAWAL 0427 6805 N Hanley Rd   Berkeley MO
"20260428 95231 2,199 62,068",4/28/2026,4/28/2026,Debit,Posted,-21.99000,,311623615,Spotify,Entertainment,Debit Card,13157.80000,,DBT CRD 1752 04/28/26 23239909 Spotify USA 877-7781161   NY C#2094
"20260428 95231 2,220 62,067",4/28/2026,4/28/2026,Debit,Posted,-22.20000,,311623614,Sam's Club,Shopping,Debit Card,13135.60000,,DBT CRD 1205 04/27/26 15550596 SAMSCLUB #4728 NICHOLASVILLE KY C#2094
"20260428 95231 3,774 62,066",4/28/2026,4/28/2026,Debit,Posted,-37.74000,,311623612,Walmart,Shopping,Debit Card,13074.45000,,DBT CRD 0921 04/27/26 16698245 WALMART.COM 800-925-6278  AR C#2094
"20260428 95231 8,184 62,065",4/28/2026,4/28/2026,Debit,Posted,-81.84000,,311623611,Highland House,Restaurants & Dining,Debit Card,12992.61000,,DBT CRD 1224 04/26/26 26886028 TST*HIGHLAND HOUSE Mequon        WI C#2094
"20260428 95231 1,500 62,064",4/28/2026,4/28/2026,Debit,Posted,-15.00000,,311623607,Starbucks,Restaurants & Dining,Debit Card,13179.79000,,DBT CRD 0810 04/26/26 74160504 STARBUCKS 800-782-7282  WA C#2094
"20260428 95231 39,406 62,063",4/28/2026,4/28/2026,Debit,Posted,-394.06000,,311623609,Residence Inn,Travel & Commute,Debit Card,12435.55000,,DBT CRD 2123 04/26/26 85929299 RESIDENCE INN BY MARRI MILWAUKEE     WI C#2094
"20260428 95231 16,300 62,062",4/28/2026,4/28/2026,Debit,Posted,-163.00000,,311623610,Dbt Crd 1759 04/25/26 XX3976 Juices Ghost Town Grafton WI C#2094,Restaurants & Dining,Debit Card,12829.61000,,DBT CRD 1759 04/25/26 27603976 JUICES GHOST TOWN GRAFTON       WI C#2094
"20260428 95231 2,341 17,278",4/28/2026,4/28/2026,Debit,Posted,-23.41000,,311623613,Amazon,Shopping,Debit Card,13112.19000,,POS DEB 0425 04/28/26 ETVBSDZE AMAZON.COM*BS3IN0UH1 AMAZON.COM SEATTLE       WA C#2094
"20260427 95231 79,412 14,190,987",4/27/2026,4/27/2026,Debit,Posted,-794.12000,,311344345,Draft Wells Fargo Autoppd,Loans,Debit/Withdrawal Transactions,13194.79000,,DRAFT      WELLS FARGO AUTOPPD
"20260427 95231 5,619 6,933,815,030",4/27/2026,4/27/2026,Debit,Posted,-56.19000,,311344349,Trm,Other Expenses,Debit/Withdrawal Transactions,13988.91000,,TRM#816006 EFT WITHDRAWAL 0424 6805 N Hanley Rd   Berkeley MO
"20260427 95231 3,419 103,928",4/27/2026,4/27/2026,Debit,Posted,-34.19000,,311344354,Meijer,Groceries,Debit Card,14245.30000,,DBT CRD 1220 04/25/26 24269839 MEIJER STORE #274 GRAFTON       WI C#2094
"20260427 95231 3,331 103,927",4/27/2026,4/27/2026,Debit,Posted,-33.31000,,311344355,Culver's,Restaurants & Dining,Debit Card,14279.49000,,DBT CRD 1124 04/25/26 90400747 CULVERS OF MEQUON MEQUON        WI C#2094
"20260427 95231 913 103,926",4/27/2026,4/27/2026,Debit,Posted,-9.13000,,311344347,Panera Bread,Restaurants & Dining,Debit Card,14433.82000,,DBT CRD 0848 04/25/26 97304765 PANERA BREAD #601550 P MEQUON        WI C#2094
"20260427 95231 299 103,925",4/27/2026,4/27/2026,Debit,Posted,-2.99000,,311344362,Apple,Electronics & Equipment,Debit Card,14447.52000,,DBT CRD 0353 04/25/26 20013773 APPLE.COM/BILL 866-712-7753  CA C#2094
"20260427 95231 1,748 103,924",4/27/2026,4/27/2026,Debit,Posted,-17.48000,,311344358,Culver's,Restaurants & Dining,Debit Card,14380.85000,,DBT CRD 1951 04/24/26 30655249 CULVERS OF MEQUON MEQUON        WI C#2094
"20260427 95231 457 103,923",4/27/2026,4/27/2026,Debit,Posted,-4.57000,,311344348,Starbucks,Restaurants & Dining,Debit Card,14442.95000,,DBT CRD 0741 04/24/26 56790861 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260427 95231 99 67,916",4/27/2026,4/27/2026,Debit,Posted,-0.99000,,311344363,Audible,Hobbies,Debit Card,14450.51000,,DBT CRD 1833 04/26/26 47826066 Audible*LT29H21X3 Amzn.com/bill NJ C#2094
"20260427 95231 1,956 67,915",4/27/2026,4/27/2026,Debit,Posted,-19.56000,,311344346,Panera Bread,Restaurants & Dining,Debit Card,14361.29000,,DBT CRD 1003 04/26/26 42174643 PANERA BREAD #601550 K MEQUON        WI C#2094
"20260427 95231 2,831 24,389",4/27/2026,4/27/2026,Debit,Posted,-28.31000,,311344356,Wally's,Groceries,Debit Card,14312.80000,,POS DEB 1629 04/24/26 00668598 WALLY S WALLY S PONTIAC       IL C#2094
"20260427 95231 3,715 24,388",4/27/2026,4/27/2026,Debit,Posted,-37.15000,,311344353,Wally's,Groceries,Debit Card,14208.15000,,POS DEB 1613 04/24/26 00660364 WALLY S WALLY S PONTIAC       IL C#2094
"20260427 95231 951 24,387",4/27/2026,4/27/2026,Debit,Posted,-9.51000,,311344361,Metro Market,Groceries,Debit Card,14424.31000,,POS DEB 2112 04/24/26 00502777 METRO MARKET #876 6969 N PORT WASHIN GLENDALE      WI C#2094
"20260427 95231 5,398 24,386",4/27/2026,4/27/2026,Debit,Posted,-53.98000,,311344352,Otto's Wine & Spirits,Groceries,Debit Card,14154.17000,,POS DEB 2057 04/24/26 00019475 OTTO S WINE AND SPIRITS - 8850 N PORT WASHIN BAYSIDE       WI C#2094
"20260427 95231 5,445 21,316",4/27/2026,4/27/2026,Debit,Posted,-54.45000,,311344351,BP Global,Gasoline/Fuel,Debit Card,14099.72000,,POS DEB 1236 04/26/26 24052200 BP#1449400NORTHSHORE BP 11147 N PORT WASHI MEQUON        WI C#2094
"20260427 95231 973 21,315",4/27/2026,4/27/2026,Debit,Posted,-9.73000,,311344360,Metro Market,Groceries,Debit Card,14414.58000,,POS DEB 1033 04/26/26 00504445 METRO MARKET #890 11558 N PORT WASHI MEQUON        WI C#2094
"20260427 95231 5,462 17,778",4/27/2026,4/27/2026,Debit,Posted,-54.62000,,311344350,Walmart,Shopping,Debit Card,14045.10000,,POS DEB 1824 04/26/26 00430820 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260427 95231 2,018 17,777",4/27/2026,4/27/2026,Debit,Posted,-20.18000,,311344357,Dierbergs Markets,Groceries,Debit Card,14341.11000,,POS DEB 1848 04/26/26 00322109 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260427 95231 1,625 17,776",4/27/2026,4/27/2026,Debit,Posted,-16.25000,,311344359,Wally's,Groceries,Debit Card,14398.33000,,POS DEB 1529 04/26/26 00177053 WALLY S WALLY S PONTIAC       IL C#2094
"20260424 95231 1,415 10,016,102",4/24/2026,4/24/2026,Credit,Posted,14.15000,,311060160,Checking Deposit,Deposits,Deposit,14466.50000,,Checking Deposit
"20260424 95231 1,500 75,310",4/24/2026,4/24/2026,Debit,Posted,-15.00000,,311060159,Starbucks,Restaurants & Dining,Debit Card,14451.50000,,DBT CRD 0824 04/23/26 82602530 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260423 95231 40,000 22,626,611",4/23/2026,4/23/2026,Debit,Posted,-400.00000,,310886491,Autopay Chase Credit Crdppd,Credit Card Payments,Debit/Withdrawal Transactions,14452.35000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260423 95231 500,049 22,621,354",4/23/2026,4/23/2026,Credit,Posted,5000.49000,,310886494,Payroll The Boeing Compappd,Paychecks/Salary,Credit,14878.55000,,PAYROLL    THE BOEING COMPAPPD
"20260423 95231 678 69,470",4/23/2026,4/23/2026,Debit,Posted,-6.78000,,310886492,Dbt Crd 1051 XX4495 Aramark Boeing 101 Caf Berkeley MO C#2094,Restaurants & Dining,Debit Card,14870.78000,,DBT CRD 1051 04/22/26 70764495 ARAMARK BOEING 101 CAF BERKELEY      MO C#2094
"20260423 95231 1,843 69,469",4/23/2026,4/23/2026,Debit,Posted,-18.43000,,310886490,Chick-fil-A,Restaurants & Dining,Debit Card,14852.35000,,DBT CRD 1822 04/21/26 41630530 CHICK-FIL-A #05060 618-391-0563  IL C#2094
"20260423 95231 99 19,796",4/23/2026,4/23/2026,Debit,Posted,-0.99000,,310886493,Apple,Electronics & Equipment,Debit Card,14877.56000,,POS DEB 0455 04/23/26 04966972 APPLE COM BILL APPLE COM BILL CUPERTINO     CA C#2094
"20260422 95231 8,600 15,572,836",4/22/2026,4/22/2026,Debit,Posted,-86.00000,,310723864,Util.Bill Amerenil Web,Utilities,Debit/Withdrawal Transactions,9878.06000,,UTIL.BILL  AMERENIL        WEB
"20260422 95231 534 6,932,632,675",4/22/2026,4/22/2026,Debit,Posted,-5.34000,,310723866,Trm,Other Expenses,Debit/Withdrawal Transactions,9999.06000,,TRM#818006 EFT WITHDRAWAL 0421 10845 Lilac Ave    Bellefon MO
"20260422 95231 3,500 6,932,628,012",4/22/2026,4/22/2026,Debit,Posted,-35.00000,,310723865,Trm,Other Expenses,Debit/Withdrawal Transactions,9964.06000,,TRM#815992 EFT WITHDRAWAL 0421 10845 Lilac Ave    Bellefon MO
"20260422 95231 8,792 67,405",4/22/2026,4/22/2026,Debit,Posted,-87.92000,,310723868,Walmart,Shopping,Debit Card,10105.66000,,DBT CRD 2117 04/21/26 82230143 WALMART.COM 800-925-6278  AR C#2094
"20260422 95231 1,000 46,828",4/22/2026,4/22/2026,Debit,Posted,-10.00000,,310723869,Dbt Crd 0804 XX2840 Siue Parking Edwardsville IL C#7166,Travel & Commute,Debit Card,10193.58000,,DBT CRD 0804 04/22/26 70732840 SIUE PARKING EDWARDSVILLE  IL C#7166
"20260422 95231 10,126 19,220",4/22/2026,4/22/2026,Debit,Posted,-101.26000,,310723867,Sam's Club,Shopping,Debit Card,10004.40000,,POS DEB 1816 04/21/26 00289289 SAMS CLUB #4878 5 ILLINI DR GLEN CARBON   IL C#2094
"20260421 95231 3,322 16,049,549",4/21/2026,4/21/2026,Debit,Posted,-33.22000,,310458720,Target,Shopping,Debit/Withdrawal Transactions,10935.39000,,PURCHASE   TARGET DEBIT CRDWEB
"20260421 95231 35,781 23,343,431",4/21/2026,4/21/2026,Debit,Posted,-357.81000,,310458724,USAA,Online Services,Debit/Withdrawal Transactions,10577.58000,,AUTOPAY    USAA P&C        WEB
"20260421 95231 37,400 4,263,315,445",4/21/2026,4/21/2026,Debit,Posted,-374.00000,,310458723,Payment to USAA,Credit Card Payments,Debit/Withdrawal Transactions,10203.58000,,PAYMENT    USAA CREDIT CARDWEB
"20260421 95231 1,799 66,277",4/21/2026,4/21/2026,Debit,Posted,-17.99000,,310458721,Netflix,Entertainment,Debit Card,11448.12000,,DBT CRD 0251 04/20/26 82663453 NETFLIX.COM NETFLIX.COM   CA C#2094
"20260421 95231 1,500 66,276",4/21/2026,4/21/2026,Debit,Posted,-15.00000,,310458722,Starbucks,Restaurants & Dining,Debit Card,11466.11000,,DBT CRD 0920 04/19/26 16087551 STARBUCKS 800-782-7282  WA C#2094
"20260421 95231 42,735 66,275",4/21/2026,4/21/2026,Debit,Posted,-427.35000,,310458725,TownePlace Suites,Travel & Commute,Debit Card,10968.61000,,DBT CRD 1801 04/19/26 29193716 TOWNEPLACE SUITES GEORGETOWN    KY C#2094
"20260421 95231 5,216 18,449",4/21/2026,4/21/2026,Debit,Posted,-52.16000,,310458726,Walmart,Shopping,Debit Card,11395.96000,,POS DEB 1755 04/20/26 00388788 WM SUPERCENTER #256 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260420 95231 1,000 18,349,568",4/20/2026,4/20/2026,Debit,Posted,-10.00000,,310024047,Premium Rocket Money St-A5K5H9N1S1D1 26/04/20,Insurance,Debit/Withdrawal Transactions,11651.68000,,Premium    Rocket Money    CCD ST-A5K5H9N1S1D1 26/04/20
"20260420 95231 5,000 23,560",4/20/2026,4/20/2026,Debit,Posted,-50.00000,,310024065,Xfer From ***2047 To ***8975,Transfers,Transfer,12478.27000,,XFER from ***2047 to ***8975
"20260420 95231 11,039 5,010,000,307",4/20/2026,4/20/2026,Debit,Posted,-110.39000,,310024045,Elec Pmt SouthwesternelecWEB,Electronics & Equipment,Debit/Withdrawal Transactions,11481.11000,,Elec Pmt   SouthwesternelecWEB
"20260420 95231 6,018 6,931,039,306",4/20/2026,4/20/2026,Debit,Posted,-60.18000,,310024046,Trm,Other Expenses,Debit/Withdrawal Transactions,11591.50000,,TRM#815992 EFT WITHDRAWAL 0417 10845 Lilac Ave    Bellefon MO
"20260420 95231 5,166 103,271",4/20/2026,4/20/2026,Debit,Posted,-51.66000,,310024052,Dbt Crd 1934 04/18/26 XX6946 Sq *Dark Arts Whiskey Lexington KY C#2094,Restaurants & Dining,Debit Card,12180.64000,,DBT CRD 1934 04/18/26 20916946 SQ *DARK ARTS WHISKEY Lexington     KY C#2094
"20260420 95231 7,489 103,270",4/20/2026,4/20/2026,Debit,Posted,-74.89000,,310024050,Sam's Club,Shopping,Debit Card,12033.15000,,DBT CRD 1137 04/18/26 97507560 SAMS CLUB #4728 NICHOLASVILLE KY C#2094
"20260420 95231 9,397 103,269",4/20/2026,4/20/2026,Debit,Posted,-93.97000,,310024049,Sam's Club,Shopping,Debit Card,11939.18000,,DBT CRD 1122 04/18/26 89621923 SAMSCLUB #4728 NICHOLASVILLE KY C#2094
"20260420 95231 3,565 103,268",4/20/2026,4/20/2026,Debit,Posted,-35.65000,,310024054,Shake Shack,Restaurants & Dining,Debit Card,12317.29000,,DBT CRD 1032 04/18/26 59335029 SQ *SHAKE SHACK Lexington     KY C#2094
"20260420 95231 999 103,267",4/20/2026,4/20/2026,Debit,Posted,-9.99000,,310024059,Apple,Electronics & Equipment,Debit Card,12443.14000,,DBT CRD 0946 04/18/26 31731766 APPLE.COM/BILL 866-712-7753  CA C#2094
"20260420 95231 7,260 103,266",4/20/2026,4/20/2026,Debit,Posted,-72.60000,,310024051,Dbt Crd 2043 04/18/26 XX6602 Spo*Joebologna Srestau Lexington KY C#2094,Restaurants & Dining,Debit Card,12108.04000,,DBT CRD 2043 04/18/26 62386602 SPO*JOEBOLOGNA SRESTAU LEXINGTON     KY C#2094
"20260420 95231 1,674 103,265",4/20/2026,4/20/2026,Debit,Posted,-16.74000,,310024043,Starbucks,Restaurants & Dining,Debit Card,12413.40000,,DBT CRD 1506 04/17/26 24088954 STARBUCKS 800-782-7282  WA C#2094
"20260420 95231 273 103,264",4/20/2026,4/20/2026,Debit,Posted,-2.73000,,310024063,Dbt Crd 1203 XX3749 Aramark Boeing 101 C S Berkeley MO C#2094,Restaurants & Dining,Debit Card,12473.55000,,DBT CRD 1203 04/17/26 14003749 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260420 95231 539 103,263",4/20/2026,4/20/2026,Debit,Posted,-5.39000,,310024044,Starbucks,Restaurants & Dining,Debit Card,12460.06000,,DBT CRD 0750 04/17/26 62146298 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260420 95231 2,096 69,845",4/20/2026,4/20/2026,Debit,Posted,-20.96000,,310024056,Jimmy John's,Restaurants & Dining,Debit Card,12375.63000,,DBT CRD 1139 04/19/26 99419334 JIMMY JOHNS - 2110 LEXINGTON     KY C#2094
"20260420 95231 4,499 69,844",4/20/2026,4/20/2026,Debit,Posted,-44.99000,,310024053,Quizlet,Education,Debit Card,12232.30000,,DBT CRD 1103 04/19/26 78319898 QUIZLET.COM 510-495-6550  CA C#2094
"20260420 95231 27,750 69,843",4/20/2026,4/20/2026,Debit,Posted,-277.50000,,310024048,Dbt Crd 1725 04/18/26 XX7591 Tst*Carsons Food And D Lexington KY C#2094,Restaurants & Dining,Debit Card,11661.68000,,DBT CRD 1725 04/18/26 07477591 TST*CARSONS FOOD AND D Lexington     KY C#2094
"20260420 95231 1,300 69,842",4/20/2026,4/20/2026,Debit,Posted,-13.00000,,310024058,Illinois Tollway,Online Services,Debit Card,12430.14000,,DBT CRD 0024 04/18/26 94589873 IL TOLLWAY -PAY BY PLA 800-824-7277  IL C#2094
"20260420 95231 416 23,609",4/20/2026,4/20/2026,Debit,Posted,-4.16000,,310024061,CVS Pharmacy,Healthcare & Pharmacy,Debit Card,12465.45000,,POS DEB 1805 04/17/26 00546835 CVS/PHARMACY #06 06871--2 CVS/PHARMACY  06 0 FERDINAND     IN C#2094
"20260420 95231 693 21,167",4/20/2026,4/20/2026,Debit,Posted,-6.93000,,310024060,Kroger,Groceries,Debit Card,12453.13000,,POS DEB 1015 04/19/26 00503675 KROGER # 797 760 NEWTOWN SPRING LEXINGTON     KY C#2094
"20260420 95231 1,681 21,166",4/20/2026,4/20/2026,Debit,Posted,-16.81000,,310024057,Kroger,Groceries,Debit Card,12396.59000,,POS DEB 1849 04/18/26 00670242 KROGER #784 704 EUCLID AVE. LEXINGTON     KY C#2094
"20260420 95231 199 21,165",4/20/2026,4/20/2026,Debit,Posted,-1.99000,,310024064,Kroger,Groceries,Debit Card,12476.28000,,POS DEB 1502 04/18/26 00502696 KROGER # 797 760 NEWTOWN SPRING LEXINGTON     KY C#2094
"20260420 95231 2,269 21,164",4/20/2026,4/20/2026,Debit,Posted,-22.69000,,310024055,Walmart,Shopping,Debit Card,12352.94000,,POS DEB 2145 04/18/26 00193394 WM SUPERCENTER #571 112 OSBORNE WAY GEORGETOWN    KY C#2094
"20260420 95231 394 18,903",4/20/2026,4/20/2026,Debit,Posted,-3.94000,,310024062,McDonald's,Restaurants & Dining,Debit Card,12469.61000,,POS DEB 1628 04/19/26 28351600 MCDONALD S F35798 25 INDUSTRIAL PARK FERDINAND     IN C#2094
"20260420 95231 4,000 18,902",4/20/2026,4/20/2026,Debit,Posted,-40.00000,,310024042,Kroger Fuel Center,Gasoline/Fuel,Debit Card,12277.29000,,POS DEB 1715 04/19/26 00693586 KROGER FUEL #871 4225 BRO KROGER FUEL  871 4 MOUNT VERNON  IL C#2094
"20260417 95231 89,833 25,886,557",4/17/2026,4/17/2026,Debit,Posted,-898.33000,,309736816,Pl Pymt Sofi Bank Pl Web,Online Services,Debit/Withdrawal Transactions,12528.27000,,PL PYMT    SoFi Bank PL    WEB
"20260417 95231 273 76,631",4/17/2026,4/17/2026,Debit,Posted,-2.73000,,309736817,Dbt Crd 1254 XX4364 Aramark Boeing 101 Caf Berkeley MO C#2094,Restaurants & Dining,Debit Card,13426.60000,,DBT CRD 1254 04/16/26 44644364 ARAMARK BOEING 101 CAF BERKELEY      MO C#2094
"20260416 95231 3,870 19,588",4/16/2026,4/16/2026,Debit,Posted,-38.70000,,309535928,Amazon,Shopping,Debit Card,13429.33000,,POS DEB 0625 04/16/26 8AR8FIIJ AMAZON.COM*B757Z1VQ0 AMAZON.COM SEATTLE       WA C#2094
"20260415 95231 183,618 10,192,621",4/15/2026,4/15/2026,Credit,Posted,1836.18000,,309363614,Payroll Bam Marketing Agppd,Paychecks/Salary,Credit,14785.14000,,PAYROLL    BAM MARKETING AGPPD
"20260415 95231 23,891 2,560,011,772",4/15/2026,4/15/2026,Debit,Posted,-238.91000,,309363610,Utility Dd Edwardsville,Utilities,Debit/Withdrawal Transactions,14349.15000,,UTILITY DD EDWARDSVILLE    PPD
"20260415 95231 88,112 4,264,053,320",4/15/2026,4/15/2026,Debit,Posted,-881.12000,,309363609,USAA,Online Services,Debit/Withdrawal Transactions,13468.03000,,ICPAYMENT  USAA FSB        PPD
"20260415 95231 19,120 67,533",4/15/2026,4/15/2026,Debit,Posted,-191.20000,,309363611,Tax Payment to Turbotax,Taxes,Debit Card,14588.06000,,DBT CRD 2011 04/14/26 42951550 INTUIT *TURBOTAX CL.INTUIT.COM CA C#2094
"20260415 95231 481 67,532",4/15/2026,4/15/2026,Debit,Posted,-4.81000,,309363612,Dbt Crd 1449 XX1818 Aramark Boeing 100 Caf Berkeley MO C#2094,Restaurants & Dining,Debit Card,14779.26000,,DBT CRD 1449 04/14/26 13481818 ARAMARK BOEING 100 CAF BERKELEY      MO C#2094
"20260415 95231 107 19,343",4/15/2026,4/15/2026,Debit,Posted,-1.07000,,309363613,USPS,Postage and Shipping,Debit Card,14784.07000,,POS DEB 1027 04/15/26 00224796 USPS PO 28360906 6135 N L USPS PO 28360906 6 HAZELWOOD     MO C#2094
"20260414 95231 4,500 6,939,368,094",4/14/2026,4/14/2026,Debit,Posted,-45.00000,,309154308,Trm,Other Expenses,Debit/Withdrawal Transactions,12948.96000,,TRM#815992 EFT WITHDRAWAL 0413 10845 Lilac Ave    Bellefon MO
"20260414 95231 807 66,027",4/14/2026,4/14/2026,Debit,Posted,-8.07000,,309154307,Starbucks,Restaurants & Dining,Debit Card,13047.67000,,DBT CRD 1022 04/13/26 53711224 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260414 95231 3,662 45,578",4/14/2026,4/14/2026,Debit,Posted,-36.62000,,309154309,Old Navy,Clothing,Debit Card,12993.96000,,DBT CRD 0000 04/13/26 42273363 OLDNAVY.COM 800-427-7895  CA C#7166
"20260414 95231 1,709 18,966",4/14/2026,4/14/2026,Debit,Posted,-17.09000,,309154310,Schnucks,Groceries,Debit Card,13030.58000,,POS DEB 0744 04/14/26 00391784 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260413 95231 37,500 21,970,674",4/13/2026,4/13/2026,Debit,Posted,-375.00000,,308867328,Autopay Chase Credit Crdppd,Credit Card Payments,Debit/Withdrawal Transactions,13055.74000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260413 95231 2,000 13,034",4/13/2026,4/13/2026,Debit,Posted,-20.00000,,308867339,Xfer From ***2047 To ***8975,Transfers,Transfer,13874.70000,,XFER from ***2047 to ***8975
"20260413 95231 1,935 102,917",4/13/2026,4/13/2026,Debit,Posted,-19.35000,,308867336,Sam's Club,Shopping,Debit Card,13821.25000,,DBT CRD 1709 04/11/26 97804955 SAMSCLUB #4728 NICHOLASVILLE KY C#2094
"20260413 95231 3,013 102,916",4/13/2026,4/13/2026,Debit,Posted,-30.13000,,308867334,Walmart,Shopping,Debit Card,13739.99000,,DBT CRD 1042 04/11/26 65678445 WALMART.COM 800-925-6278  AR C#2094
"20260413 95231 100 69,161",4/13/2026,4/13/2026,Debit,Posted,-1.00000,,308867338,Dbt Crd 1530 XX5443 Origin Financial Useorigin.Com MA C#2094,Online Services,Debit Card,13873.70000,,DBT CRD 1530 04/12/26 38345443 ORIGIN FINANCIAL USEORIGIN.COM MA C#2094
"20260413 95231 1,600 69,160",4/13/2026,4/13/2026,Debit,Posted,-16.00000,,308867337,Eclipse Car Wash,Automotive Expenses,Debit Card,13857.70000,,DBT CRD 1301 04/12/26 48903814 ECLIPSE CAR WASH EDWARDSVILLE  IL C#2094
"20260413 95231 6,934 44,848",4/13/2026,4/13/2026,Debit,Posted,-69.34000,,308867330,Old Navy,Clothing,Debit Card,13516.81000,,DBT CRD 1537 04/12/26 42273363 OLDNAVY.COM 800-427-7895  CA C#7166
"20260413 95231 5,304 44,847",4/13/2026,4/13/2026,Debit,Posted,-53.04000,,308867332,Dbt Crd 1520 XX3488 Serenity Nails Salon A Edwardsville IL C#7166,Personal Care & Fitness,Debit Card,13641.93000,,DBT CRD 1520 04/11/26 32113488 SERENITY NAILS SALON A EDWARDSVILLE  IL C#7166
"20260413 95231 1,710 23,987",4/13/2026,4/13/2026,Debit,Posted,-17.10000,,308867327,The Home Depot,Home Supplies,Debit Card,13840.60000,,POS DEB 1145 04/11/26 00539672 THE HOME DEPOT #1973 THE HOME DEPOT  19 EDWARDSVILLE  IL C#2094
"20260413 95231 2,957 23,986",4/13/2026,4/13/2026,Debit,Posted,-29.57000,,308867335,Amazon,Shopping,Debit Card,13770.12000,,POS DEB 1915 04/10/26 QWND7SCC AMAZON.COM*B70Z894W1 AMAZON.COM SEATTLE       WA C#2094
"20260413 95231 4,502 21,382",4/13/2026,4/13/2026,Debit,Posted,-45.02000,,308867333,Walmart,Shopping,Debit Card,13694.97000,,POS DEB 1851 04/11/26 00131461 WM SUPERCENTER #256 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260413 95231 8,607 18,321",4/13/2026,4/13/2026,Debit,Posted,-86.07000,,308867329,Amazon,Shopping,Debit Card,13430.74000,,POS DEB 0943 04/13/26 HKU6M8GJ AMAZON.COM*B771R6XN1 AMAZON.COM SEATTLE       WA C#2094
"20260413 95231 5,578 18,320",4/13/2026,4/13/2026,Debit,Posted,-55.78000,,308867331,Walmart,Shopping,Debit Card,13586.15000,,POS DEB 1704 04/12/26 00825111 WM SUPERCENTER #256 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260413 95231 2,156 18,319",4/13/2026,4/13/2026,Debit,Posted,-21.56000,,308867326,PetSmart,Pets,Debit Card,13799.69000,,POS DEB 1716 04/12/26 00589973 PETSMART # 0479 PETSMART   0479 GLEN CARBON   IL C#2094
"20260410 95231 6,993 74,899",4/10/2026,4/10/2026,Debit,Posted,-69.93000,,308650033,Friar Tuck Beverage,Groceries,Debit Card,13894.70000,,DBT CRD 1844 04/10/26 54971599 Friar Tuck Beverage - Edwardsville  IL C#2094
"20260410 95231 4,000 21,643",4/10/2026,4/10/2026,Debit,Posted,-40.00000,,308650034,Circle K,Groceries,Debit Card,13964.63000,,POS DEB 0742 04/10/26 00164016 CIRCLE K # 01459 CIRCLE K   01459 MARYVILLE     IL C#2094
